assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,12,9,1,Most,black,219,219,186,176,188,175,409,159,173,yes,1059,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,13,7,3,Some,white,418,212,237,137,143,169,205,198,189,yes,981,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,14,2,8,None,black,475,176,172,154,255,169,234,193,246,no,535,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,15,10,0,Most,white,417,155,170,269,151,131,122,177,288,yes,686,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,16,9,1,All,black,474,177,169,156,162,118,118,379,169,no,841,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,17,3,7,None,black,429,200,167,164,146,130,135,424,210,no,1083,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,18,1,9,None,black,267,234,190,277,303,186,172,4264,247,no,1371,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,19,7,3,Some,black,271,173,310,180,279,178,252,452,157,yes,1331,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,20,4,6,None,black,229,152,160,117,131,235,150,269,305,no,400,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,21,2,8,Some,white,447,170,162,158,284,391,241,321,140,yes,701,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,22,0,10,All,white,445,171,164,154,159,177,175,170,157,no,1041,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,23,6,4,Most,white,466,176,166,121,164,235,122,117,252,no,865,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,24,6,4,All,black,386,174,260,148,223,113,122,124,569,no,767,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,25,6,4,All,white,417,157,184,65,143,143,227,145,148,no,737,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,26,8,2,All,white,338,202,133,164,137,131,238,134,243,no,822,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,27,8,2,All,black,190,180,148,160,158,238,216,128,226,no,442,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,28,2,8,Most,white,257,383,132,217,147,143,148,163,154,no,598,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,29,0,10,Some,black,182,173,144,113,352,217,305,90,162,no,878,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,30,9,1,Some,white,154,157,162,154,271,144,114,100,165,no,1560,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,31,5,5,All,white,411,157,159,220,163,130,109,135,155,no,711,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,32,4,6,Some,black,344,154,147,166,87,141,144,129,220,yes,1484,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,33,7,3,All,black,295,148,263,119,135,112,214,73,120,no,866,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,34,9,1,None,black,147,161,135,245,152,240,172,119,124,no,684,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,35,3,7,Most,white,202,155,131,148,266,228,267,263,494,no,1976,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,36,8,2,Most,white,360,168,151,167,146,266,160,255,136,no,1162,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,37,9,1,All,white,306,148,160,157,228,156,224,132,150,no,831,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,38,9,1,Some,black,312,156,150,134,129,150,117,135,169,no,1299,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,39,0,10,None,white,214,176,143,192,174,151,132,128,138,yes,614,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,40,4,6,Most,white,418,179,174,163,130,130,162,169,266,no,942,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,41,2,8,None,white,398,227,279,161,96,119,404,234,161,no,1016,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,42,1,9,Most,black,357,189,129,196,174,420,219,135,238,yes,536,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,43,5,5,Some,white,446,199,237,344,229,371,145,112,144,yes,596,38,male,english,ghs,
333U7HK6IAN740AM8KA80HWQKS8JDQ,5,44,0,10,Most,white,182,317,165,157,270,98,152,241,166,no,603,38,male,english,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,1,9,1,None,white,164,217,237,195,165,173,194,165,173,no,945,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,2,2,8,Some,black,473,293,167,180,176,189,185,210,197,yes,922,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,3,9,1,All,white,151,347,165,165,164,272,190,185,198,no,685,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,4,0,10,Most,white,428,341,172,182,255,322,338,181,302,no,535,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,5,0,10,Some,black,365,194,204,180,175,193,185,185,217,yes,1122,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,6,9,1,Most,black,252,252,240,293,243,221,327,175,176,no,700,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,7,5,5,Some,black,408,185,165,175,170,175,173,185,171,yes,653,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,8,8,2,All,white,179,174,171,259,187,170,174,181,247,no,595,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,9,2,8,All,white,299,344,200,179,165,189,285,195,180,no,1713,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,10,7,3,All,black,222,304,174,185,160,566,236,179,182,no,1027,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,11,0,10,All,white,165,145,158,165,145,151,154,148,158,no,591,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,12,5,5,All,black,384,155,120,138,125,149,141,283,166,no,582,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,13,2,8,Most,white,174,400,142,174,160,158,164,158,138,no,781,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,14,4,6,All,white,341,177,165,151,161,148,171,96,139,no,634,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,15,3,7,None,black,686,169,108,154,142,135,153,130,120,no,659,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,16,10,0,All,white,176,172,149,126,135,136,133,122,128,yes,700,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,17,8,2,None,white,145,124,132,137,132,125,150,154,60,no,833,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,18,6,4,Most,black,311,152,130,144,143,149,127,137,136,no,514,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,19,6,4,All,white,128,153,129,134,143,135,116,125,125,no,444,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,20,6,4,Some,black,146,189,151,179,148,148,133,137,146,yes,488,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,21,7,3,None,black,148,159,146,143,144,147,133,147,157,no,377,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,22,3,7,Most,white,133,156,131,127,133,131,119,135,124,no,372,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,23,1,9,Some,white,154,165,158,144,142,155,136,137,156,no,2777,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,24,9,1,All,black,156,171,151,123,154,167,117,153,150,no,437,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,25,10,0,Most,white,151,137,130,118,141,126,136,139,130,no,1365,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,26,9,1,Some,white,151,143,150,165,119,116,129,129,139,no,489,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,27,9,1,Most,white,173,196,166,158,149,146,145,152,181,yes,602,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,28,8,2,Some,black,151,133,142,154,149,132,135,141,138,yes,521,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,29,4,6,Some,black,169,157,160,167,159,150,137,142,137,yes,428,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,30,6,4,None,white,180,136,163,146,154,152,131,137,145,no,581,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,31,5,5,None,black,372,167,134,146,142,139,126,137,117,no,692,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,32,4,6,None,white,159,146,155,137,134,143,149,103,131,no,363,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,33,2,8,Most,black,181,327,154,130,131,132,137,125,131,yes,481,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,34,4,6,Most,black,153,156,143,143,151,152,140,111,124,yes,448,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,35,7,3,Most,white,177,134,154,157,260,115,148,135,150,yes,417,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,36,10,0,Some,black,130,142,137,145,145,117,179,117,162,no,403,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,37,3,7,Some,black,156,154,133,149,165,176,157,276,132,yes,865,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,38,7,3,Some,black,155,180,145,188,76,139,135,149,107,yes,781,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,39,2,8,None,white,168,151,136,153,134,131,146,121,138,no,460,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,40,0,10,None,white,182,112,144,146,137,146,147,122,127,yes,435,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,41,9,1,None,black,140,153,145,132,143,137,146,125,126,no,882,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,42,5,5,Most,black,145,143,166,141,125,130,142,138,139,yes,338,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,43,3,7,All,black,172,130,152,145,135,144,147,132,142,no,477,20,male,English,ghs,
3MRNMEIQW6EDZQYMB5MLGW9IOHDLDU,6,44,10,0,None,white,146,179,158,162,152,121,133,139,158,no,660,20,male,English,ghs,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,1,2,8,None,white,193,429,168,170,281,49,170,182,124,no,732,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,2,10,0,Some,black,458,171,176,179,177,182,214,223,391,no,1183,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,3,7,3,None,white,156,162,213,119,153,165,162,168,249,no,568,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,4,5,5,Most,white,142,249,245,173,168,194,243,226,359,no,591,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,5,7,3,None,black,196,452,191,171,170,180,199,223,365,no,456,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,6,9,1,Some,white,156,431,148,170,150,162,182,185,415,yes,1085,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,7,0,10,Some,black,191,188,171,167,171,165,173,165,176,no,632,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,8,7,3,Some,black,200,481,164,183,170,177,179,326,198,yes,702,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,9,7,3,Some,white,478,174,156,144,147,155,151,374,586,yes,635,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,10,1,9,Some,white,159,165,164,145,161,167,168,389,364,yes,514,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,11,6,4,None,black,464,191,170,150,328,170,185,203,411,no,529,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,12,7,3,All,white,31,597,183,173,327,168,167,270,388,yes,535,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,13,0,10,Most,white,185,171,185,176,159,194,276,225,235,no,711,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,14,0,10,Most,black,534,185,179,153,147,172,185,295,429,yes,934,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,15,2,8,None,black,196,188,162,159,162,162,179,182,260,no,669,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,16,2,8,All,black,413,182,170,156,159,168,159,170,301,no,525,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,17,6,4,All,black,183,176,182,173,162,174,386,286,612,no,816,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,18,6,4,Most,white,174,170,174,153,176,168,182,266,438,no,1060,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,19,1,9,Most,white,206,476,185,159,182,159,179,267,94,no,749,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,20,3,7,All,white,197,312,61,153,191,158,186,640,380,no,648,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,21,9,1,None,black,168,170,188,162,173,171,228,461,502,no,860,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,22,1,9,Most,black,182,171,182,196,175,187,191,180,1006,no,509,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,23,2,8,Most,white,178,182,188,159,138,218,135,188,386,yes,993,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,24,7,3,Most,white,182,162,170,168,150,167,159,182,464,yes,519,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,25,5,5,None,white,232,205,185,170,176,180,176,176,426,no,633,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,26,1,9,None,black,32399,234,228,188,217,203,252,240,481,no,837,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,27,9,1,All,black,209,147,153,153,153,168,200,136,179,no,556,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,28,8,2,Some,white,215,153,176,145,173,153,159,159,175,no,1162,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,29,1,9,All,black,197,164,171,164,159,165,174,153,179,no,644,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,30,2,8,Most,black,208,182,171,162,165,234,98,162,188,yes,623,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,31,6,4,All,white,275,117,142,182,165,167,182,183,240,no,640,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,32,5,5,All,white,194,139,180,159,162,165,159,203,295,no,482,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,33,6,4,Some,black,176,159,359,174,158,153,156,165,162,no,2420,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,34,0,10,None,white,170,147,139,147,139,138,127,135,511,yes,1029,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,35,8,2,Some,black,198,319,164,150,168,162,222,171,354,yes,609,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,36,4,6,None,black,171,466,173,156,168,159,164,188,188,no,592,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,37,7,3,Most,black,174,162,173,177,167,179,167,162,179,no,1313,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,38,4,6,Most,white,179,147,185,255,159,327,232,388,430,yes,879,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,39,2,8,All,white,167,174,167,165,164,360,361,342,333,no,762,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,40,0,10,None,black,162,162,158,168,150,159,168,167,261,no,610,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,41,0,10,All,white,147,179,165,150,159,237,106,151,182,no,643,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,42,5,5,Some,black,306,171,174,158,165,574,307,319,368,yes,1063,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,43,0,10,All,black,171,176,165,150,150,162,144,200,165,yes,798,26,male,english,gc,
3EJPLAJKENOYJ60BGJ5GI5AOM4Y6Z6,7,44,6,4,Some,white,174,161,159,162,159,164,165,177,277,yes,632,26,male,english,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,1,5,5,Most,white,695,462,370,396,399,530,389,269,634,yes,1060,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,2,10,0,All,white,392,329,385,468,545,487,394,356,773,yes,828,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,3,9,1,All,black,521,334,377,344,407,484,399,383,572,no,934,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,4,2,8,Most,black,361,298,264,273,429,387,347,328,552,yes,2225,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,5,7,3,Some,white,395,286,333,403,401,554,366,361,459,yes,898,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,6,5,5,Some,black,433,332,294,314,419,383,343,262,4863,yes,1742,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,7,8,2,None,white,326,331,302,288,331,340,509,288,615,no,686,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,8,8,2,None,black,322,317,269,275,273,281,373,295,534,no,647,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,9,1,9,Most,black,407,280,210,255,249,254,251,280,624,yes,1491,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,10,4,6,None,black,516,219,209,229,239,241,244,452,449,no,616,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,11,3,7,None,black,351,194,195,246,179,4428,365,493,481,no,652,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,12,5,5,All,white,403,266,209,238,211,215,209,209,491,no,670,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,13,0,10,Most,white,232,277,180,194,192,202,181,485,391,no,638,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,14,7,3,Most,black,208,194,214,182,182,181,217,436,416,no,669,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,15,5,5,None,white,273,154,192,186,183,182,200,437,434,no,640,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,16,8,2,All,white,184,202,165,193,204,312,256,207,474,no,669,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,17,9,1,None,white,214,200,198,191,182,337,332,187,573,no,706,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,18,10,0,None,black,211,167,176,174,177,185,206,482,463,yes,618,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,19,3,7,Some,white,184,182,190,182,193,202,487,367,333,yes,452,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,20,9,1,All,white,185,195,180,184,188,194,199,193,568,no,458,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,21,6,4,Most,black,180,191,189,193,205,262,359,272,556,no,548,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,22,6,4,Some,black,188,176,185,178,187,198,217,225,519,yes,674,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,23,1,9,Some,black,223,200,188,198,190,201,204,209,588,yes,632,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,24,4,6,Some,black,217,196,178,184,203,193,194,211,545,yes,560,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,25,8,2,Some,black,223,194,194,285,209,206,213,226,612,yes,439,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,26,9,1,Most,black,183,190,185,204,196,196,227,472,536,yes,454,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,27,4,6,None,white,181,194,197,177,180,197,205,407,468,no,574,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,28,2,8,All,white,210,183,173,191,173,187,207,472,401,no,380,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,29,2,8,Most,white,176,183,179,161,187,174,226,474,434,no,360,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,30,10,0,Some,black,207,190,180,178,180,189,192,212,418,no,464,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,31,10,0,All,black,171,177,175,195,182,199,181,216,526,no,423,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,32,6,4,All,white,175,198,172,164,197,209,454,267,543,no,467,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,33,7,3,None,black,197,184,182,195,195,908,531,382,566,no,605,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,34,8,2,Some,white,190,187,177,196,191,193,200,230,439,yes,561,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,35,4,6,All,white,201,201,187,183,365,195,180,160,201,no,758,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,36,9,1,Some,black,178,193,164,189,181,175,170,174,222,yes,739,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,37,1,9,None,white,301,189,178,201,178,197,171,220,581,no,814,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,38,0,10,Most,black,199,182,191,183,197,197,208,289,478,no,369,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,39,10,0,Some,white,176,203,192,189,249,213,210,209,703,no,2029,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,40,3,7,All,white,205,175,193,193,187,171,197,186,748,no,807,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,41,10,0,None,white,232,207,234,195,216,230,270,302,259,no,825,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,42,6,4,Most,white,209,223,171,197,170,233,320,260,467,yes,568,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,43,3,7,All,black,191,207,185,182,169,177,179,223,535,no,595,24,male,English,gc,
3GA6AFUKOPWDV2DZRV1BBVUZGNFH3L,8,44,3,7,Most,black,199,189,160,369,192,210,195,209,478,yes,446,24,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,1,2,8,All,white,501,200,178,186,193,162,167,187,396,no,2925,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,2,8,2,Most,white,204,196,205,335,204,174,192,255,209,yes,1072,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,3,6,4,Most,black,501,187,187,189,178,189,188,477,423,no,796,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,4,3,7,None,white,466,181,178,176,174,178,169,177,211,no,980,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,5,2,8,Some,white,176,182,164,172,175,155,169,162,171,yes,1021,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,6,2,8,None,white,167,205,200,189,172,200,166,185,183,no,756,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,7,6,4,Some,white,438,176,182,168,191,176,192,184,184,yes,1145,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,8,1,9,Most,black,394,179,183,182,178,171,175,177,170,yes,1258,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,9,3,7,Most,white,384,180,178,166,168,158,162,175,183,no,1243,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,10,1,9,Some,white,227,269,208,176,163,173,164,162,155,no,1477,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,11,0,10,Most,black,173,163,159,162,166,149,167,215,220,no,5636,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,12,10,0,Some,white,179,166,148,169,163,172,169,171,181,no,1517,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,13,9,1,None,black,181,238,202,182,186,181,186,238,237,no,1392,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,14,3,7,None,black,241,198,205,199,194,194,197,175,172,no,3114,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,15,6,4,None,white,204,168,171,225,199,177,189,169,160,no,951,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,16,5,5,None,black,197,171,172,188,193,165,178,170,168,no,542,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,17,8,2,All,white,218,192,184,165,161,172,158,167,163,no,768,32,male,English,gc,
352YTHGROWLYDYW3R96UL0M5UNBH46,9,18,9,1,Most,black,453,168,171,174,178,166,162,161,159,no,814,32,male,English,gc,
